date,trailing_pe
2026-05-27,35.89143480975905
2026-05-28,36.00237972653529
2026-05-29,35.66021333130639
2026-06-01,35.22857539329558
2026-06-02,34.61134919215741
2026-06-03,34.42672330016741
2026-06-04,34.79424282039638
2026-06-05,34.307855407731815
2026-06-08,33.73709493954774
2026-06-09,34.60585919331747
2026-06-10,33.64672163646023
2026-06-11,34.25468309764281
2026-06-12,34.356744731483616
