date,yield
1983-03-15,10.4490
1983-03-16,10.5200
1983-03-17,10.5400
1983-03-18,10.5600
1983-03-21,10.5800
1983-03-22,10.6060
1983-03-23,10.5600
1983-03-24,10.5600
1983-03-25,10.6200
1983-03-28,10.6410
1983-03-29,10.5840
1983-03-30,10.5680
1983-03-31,10.6040
1983-04-01,10.6040
1983-04-04,10.5830
1983-04-05,10.4720
1983-04-06,10.4660
1983-04-07,10.4860
1983-04-08,10.4800
1983-04-11,10.3850
1983-04-12,10.3940
1983-04-13,10.3640
1983-04-14,10.2530
1983-04-15,10.3030
1983-04-18,10.2580
1983-04-19,10.3630
1983-04-20,10.3530
1983-04-21,10.4030
1983-04-22,10.3880
1983-04-25,10.3620
1983-04-26,10.3370
1983-04-27,10.2620
1983-04-28,10.2710
1983-04-29,10.2400
1983-05-02,10.2300
1983-05-03,10.2250
1983-05-04,10.1510
1983-05-05,10.1900
1983-05-06,10.1550
1983-05-09,10.2390
1983-05-10,10.1800
1983-05-11,10.1890
1983-05-12,10.2290
1983-05-13,10.2240
1983-05-16,10.3940
1983-05-17,10.3990
1983-05-18,10.4200
1983-05-19,10.5210
1983-05-20,10.5470
1983-05-23,10.5980
1983-05-24,10.5880
1983-05-25,10.5980
1983-05-26,10.6540
1983-05-27,10.6540
1983-05-30,10.7700
1983-05-31,10.8540
1983-06-01,10.7460
1983-06-02,10.7570
1983-06-03,10.7780
1983-06-06,10.7630
1983-06-07,10.8320
1983-06-08,10.8970
1983-06-09,10.8540
1983-06-10,10.8810
1983-06-13,10.7310
1983-06-14,10.7470
1983-06-15,10.7040
1983-06-16,10.6300
1983-06-17,10.6570
1983-06-20,10.7740
1983-06-21,10.7690
1983-06-22,10.8120
1983-06-23,10.8710
1983-06-24,10.8720
1983-06-27,11.0840
1983-06-28,11.0130
1983-06-29,10.9640
1983-06-30,10.9260
1983-07-01,10.9210
1983-07-04,10.9210
1983-07-05,11.1850
1983-07-06,11.1400
1983-07-07,11.2630
1983-07-08,11.3080
1983-07-11,11.2520
1983-07-12,11.4100
1983-07-13,11.3700
1983-07-14,11.3530
1983-07-15,11.4900
1983-07-18,11.3710
1983-07-19,11.3210
1983-07-20,11.2710
1983-07-21,11.3100
1983-07-22,11.4180
1983-07-25,11.3850
1983-07-26,11.4530
1983-07-27,11.4760
1983-07-28,11.6420
1983-07-29,11.7360
1983-08-01,11.7710
1983-08-02,11.7420
1983-08-03,11.7780
1983-08-04,11.9130
1983-08-05,11.9320
1983-08-08,12.0460
1983-08-09,12.0040
1983-08-10,12.0470
1983-08-11,11.8800
1983-08-12,11.8110
1983-08-15,11.6120
1983-08-16,11.5840
1983-08-17,11.4920
1983-08-18,11.5150
1983-08-19,11.5570
1983-08-22,11.3620
1983-08-23,11.3970
1983-08-24,11.3690
1983-08-25,11.4260
1983-08-26,11.4730
1983-08-29,11.6810
1983-08-30,11.7100
1983-08-31,11.7980
1983-09-01,11.9490
1983-09-02,11.9990
1983-09-05,11.9990
1983-09-06,11.8350
1983-09-07,11.6730
1983-09-08,11.7320
1983-09-09,11.7050
1983-09-12,11.5290
1983-09-13,11.5820
1983-09-14,11.7260
1983-09-15,11.7900
1983-09-16,11.6560
1983-09-19,11.6230
1983-09-20,11.5490
1983-09-21,11.6130
1983-09-22,11.5650
1983-09-23,11.4690
1983-09-26,11.3800
1983-09-27,11.4070
1983-09-28,11.4540
1983-09-29,11.4590
1983-09-30,11.3940
1983-10-03,11.4210
1983-10-04,11.4260
1983-10-05,11.3100
1983-10-06,11.2610
1983-10-07,11.3000
1983-10-10,11.3000
1983-10-11,11.5370
1983-10-12,11.5530
1983-10-13,11.6170
1983-10-14,11.5420
1983-10-17,11.4350
1983-10-18,11.4570
1983-10-19,11.4520
1983-10-20,11.4470
1983-10-21,11.3980
1983-10-24,11.6220
1983-10-25,11.6650
1983-10-26,11.6700
1983-10-27,11.6220
1983-10-28,11.6590
1983-10-31,11.7070
1983-11-01,11.6540
1983-11-02,11.6700
1983-11-03,11.7190
1983-11-04,11.8160
1983-11-07,11.8160
1983-11-08,11.8160
1983-11-09,11.8060
1983-11-10,11.7290
1983-11-11,11.7290
1983-11-14,11.6640
1983-11-15,11.6810
1983-11-16,11.6810
1983-11-17,11.7140
1983-11-18,11.7190
1983-11-21,11.6490
1983-11-22,11.5570
1983-11-23,11.5890
1983-11-24,11.5890
1983-11-25,11.5570
1983-11-28,11.6060
1983-11-29,11.5900
1983-11-30,11.6110
1983-12-01,11.6080
1983-12-02,11.7200
1983-12-05,11.7410
1983-12-06,11.7300
1983-12-07,11.7630
1983-12-08,11.8600
1983-12-09,11.8660
1983-12-12,11.8440
1983-12-13,11.9200
1983-12-14,11.9360
1983-12-15,11.9310
1983-12-16,11.8480
1983-12-19,11.8370
1983-12-20,11.8310
1983-12-21,11.8040
1983-12-22,11.7390
1983-12-23,11.7660
1983-12-26,11.7650
1983-12-27,11.7120
1983-12-28,11.7770
1983-12-29,11.7550
1983-12-30,11.7810
1984-01-02,11.7820
1984-01-03,11.8250
1984-01-04,11.7600
1984-01-05,11.7430
1984-01-06,11.7160
1984-01-09,11.7260
1984-01-10,11.6890
1984-01-11,11.7260
1984-01-12,11.7370
1984-01-13,11.5430
1984-01-16,11.5210
1984-01-17,11.5480
1984-01-18,11.5910
1984-01-19,11.5740
1984-01-20,11.6170
1984-01-23,11.6010
1984-01-24,11.5950
1984-01-25,11.6120
1984-01-26,11.6010
1984-01-27,11.5950
1984-01-30,11.6330
1984-01-31,11.6380
1984-02-01,11.6270
1984-02-02,11.5840
1984-02-03,11.5890
1984-02-06,11.6650
1984-02-07,11.6810
1984-02-08,11.6870
1984-02-09,11.7190
1984-02-10,11.7900
1984-02-13,11.7900
1984-02-14,11.8180
1984-02-15,11.7900
1984-02-16,11.8010
1984-02-17,11.9010
1984-02-20,11.9010
1984-02-21,11.8780
1984-02-22,11.8950
1984-02-23,12.0350
1984-02-24,11.9610
1984-02-27,12.0230
1984-02-28,12.0730
1984-02-29,12.0060
1984-03-01,12.0460
1984-03-02,11.9510
1984-03-05,12.0410
1984-03-06,12.0630
1984-03-07,12.1920
1984-03-08,12.2100
1984-03-09,12.2500
1984-03-12,12.2160
1984-03-13,12.2380
1984-03-14,12.3420
1984-03-15,12.2790
1984-03-16,12.3020
1984-03-19,12.4230
1984-03-20,12.4070
1984-03-21,12.4240
1984-03-22,12.4530
1984-03-23,12.4480
1984-03-26,12.4190
1984-03-27,12.4370
1984-03-28,12.4020
1984-03-29,12.3850
1984-03-30,12.5020
1984-04-02,12.5190
1984-04-03,12.6130
1984-04-04,12.6370
1984-04-05,12.6140
1984-04-06,12.4730
1984-04-09,12.4450
1984-04-10,12.4860
1984-04-11,12.4630
1984-04-12,12.3650
1984-04-13,12.5450
1984-04-16,12.5810
1984-04-17,12.5340
1984-04-18,12.6640
1984-04-19,12.7360
1984-04-20,12.7370
1984-04-23,12.7610
1984-04-24,12.7130
1984-04-25,12.6540
1984-04-26,12.6370
1984-04-27,12.7620
1984-04-30,12.7990
1984-05-01,12.7990
1984-05-02,12.8300
1984-05-03,12.8540
1984-05-04,12.9340
1984-05-07,13.1050
1984-05-08,13.0560
1984-05-09,13.1550
1984-05-10,13.2050
1984-05-11,13.4390
1984-05-14,13.5350
1984-05-15,13.4460
1984-05-16,13.3710
1984-05-17,13.4590
1984-05-18,13.4220
1984-05-21,13.3460
1984-05-22,13.4590
1984-05-23,13.4670
1984-05-24,13.6640
1984-05-25,13.7160
1984-05-28,13.7160
1984-05-29,13.8600
1984-05-30,13.9520
1984-05-31,13.8730
1984-06-01,13.6120
1984-06-04,13.4000
1984-06-05,13.3410
1984-06-06,13.5220
1984-06-07,13.5170
1984-06-08,13.4400
1984-06-11,13.5640
1984-06-12,13.5280
1984-06-13,13.4220
1984-06-14,13.3630
1984-06-15,13.1840
1984-06-18,13.2410
1984-06-19,13.3580
1984-06-20,13.6110
1984-06-21,13.7010
1984-06-22,13.7250
1984-06-25,13.7180
1984-06-26,13.7730
1984-06-27,13.7360
1984-06-28,13.7790
1984-06-29,13.8270
1984-07-02,13.8520
1984-07-03,13.7790
1984-07-04,13.7790
1984-07-05,13.7420
1984-07-06,13.7370
1984-07-09,13.4630
1984-07-10,13.5110
1984-07-11,13.5270
1984-07-12,13.3980
1984-07-13,13.2810
1984-07-16,13.2990
1984-07-17,13.3570
1984-07-18,13.3050
1984-07-19,13.2350
1984-07-20,13.3460
1984-07-23,13.3280
1984-07-24,13.2930
1984-07-25,13.0390
1984-07-26,12.8740
1984-07-27,12.9370
1984-07-30,13.0330
1984-07-31,12.8970
1984-08-01,12.7900
1984-08-02,12.7290
1984-08-03,12.5890
1984-08-06,12.7170
1984-08-07,12.6780
1984-08-08,12.6670
1984-08-09,12.6330
1984-08-10,12.6500
1984-08-13,12.7450
1984-08-14,12.6890
1984-08-15,12.7560
1984-08-16,12.7060
1984-08-17,12.7220
1984-08-20,12.7340
1984-08-21,12.6890
1984-08-22,12.6780
1984-08-23,12.7170
1984-08-24,12.7000
1984-08-27,12.7900
1984-08-28,12.8240
1984-08-29,12.8520
1984-08-30,12.8640
1984-08-31,12.8580
1984-09-03,12.7800
1984-09-04,12.8660
1984-09-05,12.9050
1984-09-06,12.7910
1984-09-07,12.6890
1984-09-10,12.6050
1984-09-11,12.5210
1984-09-12,12.5380
1984-09-13,12.4210
1984-09-14,12.4100
1984-09-17,12.3820
1984-09-18,12.3380
1984-09-19,12.2340
1984-09-20,12.2620
1984-09-21,12.4310
1984-09-24,12.5090
1984-09-25,12.5420
1984-09-26,12.4590
1984-09-27,12.2930
1984-09-28,12.4620
1984-10-01,12.5190
1984-10-02,12.5260
1984-10-03,12.5190
1984-10-04,12.5030
1984-10-05,12.3700
1984-10-08,12.3700
1984-10-09,12.3420
1984-10-10,12.3480
1984-10-11,12.2920
1984-10-12,12.2650
1984-10-15,12.3250
1984-10-16,12.3090
1984-10-17,12.2650
1984-10-18,12.0740
1984-10-19,11.9130
1984-10-22,11.8810
1984-10-23,11.7700
1984-10-24,11.7280
1984-10-25,11.8120
1984-10-26,11.9710
1984-10-29,11.9340
1984-10-30,11.7370
1984-10-31,11.7790
1984-11-01,11.6430
1984-11-02,11.6480
1984-11-05,11.5900
1984-11-06,11.5900
1984-11-07,11.7360
1984-11-08,11.8160
1984-11-09,11.7310
1984-11-12,11.7310
1984-11-13,11.7890
1984-11-14,11.8420
1984-11-15,11.7630
1984-11-16,11.7250
1984-11-19,11.6460
1984-11-20,11.5780
1984-11-21,11.4170
1984-11-22,11.3710
1984-11-23,11.2480
1984-11-26,11.2990
1984-11-27,11.3040
1984-11-28,11.4010
1984-11-29,11.4420
1984-11-30,11.5930
1984-12-03,11.5510
1984-12-04,11.5080
1984-12-05,11.5140
1984-12-06,11.5990
1984-12-07,11.6850
1984-12-10,11.6530
1984-12-11,11.5580
1984-12-12,11.5290
1984-12-13,11.6850
1984-12-14,11.5490
1984-12-17,11.4740
1984-12-18,11.2790
1984-12-19,11.3260
1984-12-20,11.3580
1984-12-21,11.3300
1984-12-24,11.2930
1984-12-25,11.2930
1984-12-26,11.4410
1984-12-27,11.4410
1984-12-28,11.4510
1984-12-31,11.5420
1985-01-01,11.5410
1985-01-02,11.6870
1985-01-03,11.6070
1985-01-04,11.6550
1985-01-07,11.4770
1985-01-08,11.4340
1985-01-09,11.4500
1985-01-10,11.4610
1985-01-11,11.5670
1985-01-14,11.5890
1985-01-15,11.4700
1985-01-16,11.4920
1985-01-17,11.4600
1985-01-18,11.3740
1985-01-21,11.3740
1985-01-22,11.2360
1985-01-23,11.1780
1985-01-24,11.0330
1985-01-25,11.0890
1985-01-28,11.0890
1985-01-29,11.0890
1985-01-30,11.0580
1985-01-31,11.1460
1985-02-01,11.2720
1985-02-04,11.3240
1985-02-05,11.2820
1985-02-06,11.3780
1985-02-07,11.4200
1985-02-08,11.3870
1985-02-11,11.3980
1985-02-12,11.3980
1985-02-13,11.3870
1985-02-14,11.3230
1985-02-15,11.3980
1985-02-18,11.3980
1985-02-19,11.3820
1985-02-20,11.5240
1985-02-21,11.6570
1985-02-22,11.7660
1985-02-25,11.7940
1985-02-26,11.7390
1985-02-27,11.8940
1985-02-28,11.9270
1985-03-01,11.8500
1985-03-04,11.9220
1985-03-05,11.8500
1985-03-06,11.8990
1985-03-07,11.9270
1985-03-08,11.7050
1985-03-11,11.7110
1985-03-12,11.7650
1985-03-13,11.8820
1985-03-14,11.9040
1985-03-15,11.9210
1985-03-18,11.9990
1985-03-19,11.9780
1985-03-20,11.8990
1985-03-21,11.8090
1985-03-22,11.8700
1985-03-25,11.8370
1985-03-26,11.7480
1985-03-27,11.8250
1985-03-28,11.7310
1985-03-29,11.6370
1985-04-01,11.6370
1985-04-02,11.6810
1985-04-03,11.7150
1985-04-04,11.7250
1985-04-05,11.7250
1985-04-08,11.7470
1985-04-09,11.6370
1985-04-10,11.5540
1985-04-11,11.3970
1985-04-12,11.4080
1985-04-15,11.3490
1985-04-16,11.2310
1985-04-17,11.2680
1985-04-18,11.1090
1985-04-19,11.1090
1985-04-22,11.1030
1985-04-23,11.2310
1985-04-24,11.2300
1985-04-25,11.3420
1985-04-26,11.3260
1985-04-29,11.4510
1985-04-30,11.3960
1985-05-01,11.2450
1985-05-02,11.2670
1985-05-03,11.1810
1985-05-06,11.1600
1985-05-07,11.1430
1985-05-08,11.2610
1985-05-09,11.1760
1985-05-10,11.0280
1985-05-13,11.0270
1985-05-14,10.8810
1985-05-15,10.8760
1985-05-16,10.8140
1985-05-17,10.8340
1985-05-20,10.5370
1985-05-21,10.5880
1985-05-22,10.6020
1985-05-23,10.6430
1985-05-24,10.5760
1985-05-27,10.5810
1985-05-28,10.4140
1985-05-29,10.4500
1985-05-30,10.3840
1985-05-31,10.2890
1985-06-03,10.0390
1985-06-04,10.0340
1985-06-05,9.8200
1985-06-06,9.8810
1985-06-07,10.1820
1985-06-10,10.1530
1985-06-11,10.0660
1985-06-12,10.0650
1985-06-13,10.1960
1985-06-14,9.9640
1985-06-17,9.9590
1985-06-18,9.8920
1985-06-19,10.0250
1985-06-20,10.1220
1985-06-21,10.3160
1985-06-24,10.4250
1985-06-25,10.4900
1985-06-26,10.5300
1985-06-27,10.3700
1985-06-28,10.2360
1985-07-01,10.1730
1985-07-02,10.1830
1985-07-03,10.2160
1985-07-04,10.1970
1985-07-05,9.9210
1985-07-08,10.0360
1985-07-09,10.0400
1985-07-10,10.0550
1985-07-11,10.2060
1985-07-12,10.2200
1985-07-15,10.2050
1985-07-16,10.1360
1985-07-17,10.1020
1985-07-18,10.2780
1985-07-19,10.3220
1985-07-22,10.4410
1985-07-23,10.4460
1985-07-24,10.4910
1985-07-25,10.5010
1985-07-26,10.5710
1985-07-29,10.6470
1985-07-30,10.6420
1985-07-31,10.5560
1985-08-01,10.4900
1985-08-02,10.6370
1985-08-05,10.6210
1985-08-06,10.6260
1985-08-07,10.5650
1985-08-08,10.4640
1985-08-09,10.4340
1985-08-12,10.4340
1985-08-13,10.5190
1985-08-14,10.4540
1985-08-15,10.4440
1985-08-16,10.3240
1985-08-19,10.3140
1985-08-20,10.2690
1985-08-21,10.2090
1985-08-22,10.1800
1985-08-23,10.2190
1985-08-26,10.2480
1985-08-27,10.1940
1985-08-28,10.2140
1985-08-29,10.1990
1985-08-30,10.3220
1985-09-02,10.2640
1985-09-03,10.2240
1985-09-04,10.1490
1985-09-05,10.2540
1985-09-06,10.4830
1985-09-09,10.4730
1985-09-10,10.4570
1985-09-11,10.4930
1985-09-12,10.5030
1985-09-13,10.3910
1985-09-16,10.3550
1985-09-17,10.3950
1985-09-18,10.4210
1985-09-19,10.4110
1985-09-20,10.3390
1985-09-23,10.3640
1985-09-24,10.3090
1985-09-25,10.2920
1985-09-26,10.1970
1985-09-27,10.1970
1985-09-30,10.2880
1985-10-01,10.2680
1985-10-02,10.2770
1985-10-03,10.2980
1985-10-04,10.3330
1985-10-07,10.4040
1985-10-08,10.3490
1985-10-09,10.3540
1985-10-10,10.3380
1985-10-11,10.3280
1985-10-14,10.3280
1985-10-15,10.2870
1985-10-16,10.2410
1985-10-17,10.1960
1985-10-18,10.1550
1985-10-21,10.1660
1985-10-22,10.1060
1985-10-23,10.1150
1985-10-24,10.1260
1985-10-25,10.1860
1985-10-28,10.2610
1985-10-29,10.0850
1985-10-30,9.9500
1985-10-31,9.9900
1985-11-01,9.9500
1985-11-04,9.9450
1985-11-05,9.8960
1985-11-06,9.9010
1985-11-07,9.8800
1985-11-08,9.8110
1985-11-11,9.8110
1985-11-12,9.6930
1985-11-13,9.7530
1985-11-14,9.8100
1985-11-15,9.8840
1985-11-18,9.6930
1985-11-19,9.6880
1985-11-20,9.6880
1985-11-21,9.6300
1985-11-22,9.7030
1985-11-25,9.7220
1985-11-26,9.7220
1985-11-27,9.6920
1985-11-28,9.6930
1985-11-29,9.6290
1985-12-02,9.6760
1985-12-03,9.6710
1985-12-04,9.6160
1985-12-05,9.6120
1985-12-06,9.6110
1985-12-09,9.4820
1985-12-10,9.3500
1985-12-11,9.1860
1985-12-12,9.1810
1985-12-13,9.1220
1985-12-16,9.1460
1985-12-17,9.0230
1985-12-18,9.0990
1985-12-19,9.0890
1985-12-20,9.0270
1985-12-23,9.0690
1985-12-24,9.0600
1985-12-25,9.0600
1985-12-26,9.0210
1985-12-27,8.9780
1985-12-30,8.9780
1985-12-31,8.9870
1986-01-01,8.9870
1986-01-02,9.0250
1986-01-03,9.0330
1986-01-06,9.0480
1986-01-07,8.9150
1986-01-08,9.1050
1986-01-09,9.2490
1986-01-10,9.3660
1986-01-13,9.4690
1986-01-14,9.4050
1986-01-15,9.2930
1986-01-16,9.2780
1986-01-17,9.2190
1986-01-20,9.2190
1986-01-21,9.2000
1986-01-22,9.2530
1986-01-23,9.2040
1986-01-24,9.2040
1986-01-27,9.1020
1986-01-28,9.0210
1986-01-29,9.0210
1986-01-30,9.0780
1986-01-31,9.0440
1986-02-03,8.9810
1986-02-04,8.9250
1986-02-05,9.0060
1986-02-06,9.0440
1986-02-07,9.0430
1986-02-10,9.0570
1986-02-11,8.9470
1986-02-12,8.9570
1986-02-13,8.8900
1986-02-14,8.7200
1986-02-17,8.7200
1986-02-18,8.6930
1986-02-19,8.7430
1986-02-20,8.7390
1986-02-21,8.6870
1986-02-24,8.4550
1986-02-25,8.4550
1986-02-26,8.4010
1986-02-27,8.1880
1986-02-28,8.1430
1986-03-03,7.9790
1986-03-04,7.9260
1986-03-05,8.1130
1986-03-06,8.0320
1986-03-07,7.9470
1986-03-10,7.7530
1986-03-11,7.6890
1986-03-12,7.6750
1986-03-13,7.7440
1986-03-14,7.7130
1986-03-17,7.7610
1986-03-18,7.8210
1986-03-19,7.8080
1986-03-20,7.7730
1986-03-21,7.7940
1986-03-24,7.6890
1986-03-25,7.6890
1986-03-26,7.6270
1986-03-27,7.4820
1986-03-28,7.4640
1986-03-31,7.3790
1986-04-01,7.3570
1986-04-02,7.3180
1986-04-03,7.3940
1986-04-04,7.4360
1986-04-07,7.4140
1986-04-08,7.2920
1986-04-09,7.2540
1986-04-10,7.2150
1986-04-11,7.2730
1986-04-14,7.1760
1986-04-15,7.2010
1986-04-16,6.9650
1986-04-17,7.0180
1986-04-18,7.0750
1986-04-21,7.0210
1986-04-22,7.2320
1986-04-23,7.2320
1986-04-24,7.4990
1986-04-25,7.5670
1986-04-28,7.4630
1986-04-29,7.3690
1986-04-30,7.3690
1986-05-01,7.4280
1986-05-02,7.4960
1986-05-05,7.4270
1986-05-06,7.4400
1986-05-07,7.5080
1986-05-08,7.4690
1986-05-09,7.5160
1986-05-12,7.6630
1986-05-13,7.7020
1986-05-14,7.7020
1986-05-15,7.8390
1986-05-16,8.0310
1986-05-19,8.0260
1986-05-20,7.9450
1986-05-21,7.9630
1986-05-22,7.9360
1986-05-23,7.8990
1986-05-26,7.8990
1986-05-27,7.8180
1986-05-28,7.8040
1986-05-29,8.0330
1986-05-30,8.0650
1986-06-02,8.3100
1986-06-03,8.1790
1986-06-04,8.3780
1986-06-05,8.3000
1986-06-06,7.9410
1986-06-09,8.1170
1986-06-10,8.0550
1986-06-11,8.0030
1986-06-12,7.9650
1986-06-13,7.7170
1986-06-16,7.6250
1986-06-17,7.6150
1986-06-18,7.5650
1986-06-19,7.6750
1986-06-20,7.5930
1986-06-23,7.5380
1986-06-24,7.4650
1986-06-25,7.4100
1986-06-26,7.4060
1986-06-27,7.3740
1986-06-30,7.3380
1986-07-01,7.3560
1986-07-02,7.3560
1986-07-03,7.2980
1986-07-04,7.2980
1986-07-07,7.3020
1986-07-08,7.4290
1986-07-09,7.3020
1986-07-10,7.3020
1986-07-11,7.2930
1986-07-14,7.2350
1986-07-15,7.1500
1986-07-16,7.1850
1986-07-17,7.1680
1986-07-18,7.1500
1986-07-21,7.1280
1986-07-22,7.1850
1986-07-23,7.2750
1986-07-24,7.3380
1986-07-25,7.3200
1986-07-28,7.5160
1986-07-29,7.4010
1986-07-30,7.4010
1986-07-31,7.3290
1986-08-01,7.3290
1986-08-04,7.3160
1986-08-05,7.3790
1986-08-06,7.4520
1986-08-07,7.4340
1986-08-08,7.2930
1986-08-11,7.2480
1986-08-12,7.2210
1986-08-13,7.1410
1986-08-14,7.1540
1986-08-15,7.1350
1986-08-18,7.1350
1986-08-19,7.0120
1986-08-20,7.0120
1986-08-21,6.9460
1986-08-22,7.0600
1986-08-25,7.0470
1986-08-26,6.9540
1986-08-27,7.0510
1986-08-28,7.0290
1986-08-29,6.9230
1986-09-01,6.9230
1986-09-02,7.0060
1986-09-03,7.1760
1986-09-04,7.1320
1986-09-05,7.2930
1986-09-08,7.3570
1986-09-09,7.3300
1986-09-10,7.3250
1986-09-11,7.5500
1986-09-12,7.6070
1986-09-15,7.5090
1986-09-16,7.5090
1986-09-17,7.4400
1986-09-18,7.6030
1986-09-19,7.6450
1986-09-22,7.5930
1986-09-23,7.5560
1986-09-24,7.4550
1986-09-25,7.4490
1986-09-26,7.4450
1986-09-29,7.5150
1986-09-30,7.4320
1986-10-01,7.3910
1986-10-02,7.4320
1986-10-03,7.2900
1986-10-06,7.2570
1986-10-07,7.2570
1986-10-08,7.2900
1986-10-09,7.3030
1986-10-10,7.3310
1986-10-13,7.3310
1986-10-14,7.4610
1986-10-15,7.4830
1986-10-16,7.5030
1986-10-17,7.5490
1986-10-20,7.6340
1986-10-21,7.5410
1986-10-22,7.4660
1986-10-23,7.4010
1986-10-24,7.4420
1986-10-27,7.3970
1986-10-28,7.4250
1986-10-29,7.3880
1986-10-30,7.2860
1986-10-31,7.3100
1986-11-03,7.2670
1986-11-04,7.2860
1986-11-05,7.2950
1986-11-06,7.3410
1986-11-07,7.4620
1986-11-10,7.4540
1986-11-11,7.4540
1986-11-12,7.4210
1986-11-13,7.3840
1986-11-14,7.3560
1986-11-17,7.2910
1986-11-18,7.3230
1986-11-19,7.2680
1986-11-20,7.2360
1986-11-21,7.2170
1986-11-24,7.1760
1986-11-25,7.2170
1986-11-26,7.2120
1986-11-27,7.2120
1986-11-28,7.2070
1986-12-01,7.1690
1986-12-02,7.0760
1986-12-03,7.0490
1986-12-04,7.0010
1986-12-05,7.1110
1986-12-08,7.0980
1986-12-09,7.0580
1986-12-10,7.0400
1986-12-11,7.1140
1986-12-12,7.1230
1986-12-15,7.1410
1986-12-16,7.1100
1986-12-17,7.1100
1986-12-18,7.1010
1986-12-19,7.0970
1986-12-22,7.0880
1986-12-23,7.0700
1986-12-24,7.0650
1986-12-25,7.0650
1986-12-26,7.0740
1986-12-29,7.1580
1986-12-30,7.2200
1986-12-31,7.2200
1987-01-01,7.2200
1987-01-02,7.1710
1987-01-05,7.0730
1987-01-06,7.0640
1987-01-07,7.0370
1987-01-08,7.0240
1987-01-09,6.9980
1987-01-12,7.0330
1987-01-13,7.0810
1987-01-14,7.0900
1987-01-15,7.0370
1987-01-16,7.0150
1987-01-19,7.0140
1987-01-20,6.9970
1987-01-21,6.9930
1987-01-22,7.0140
1987-01-23,7.0450
1987-01-26,7.1520
1987-01-27,7.1420
1987-01-28,7.1110
1987-01-29,7.1160
1987-01-30,7.1600
1987-02-02,7.2100
1987-02-03,7.2280
1987-02-04,7.2230
1987-02-05,7.1740
1987-02-06,7.1640
1987-02-09,7.2180
1987-02-10,7.3140
1987-02-11,7.3550
1987-02-12,7.2900
1987-02-13,7.2680
1987-02-16,7.2680
1987-02-17,7.3180
1987-02-18,7.2810
1987-02-19,7.2130
1987-02-20,7.2270
1987-02-23,7.2130
1987-02-24,7.1640
1987-02-25,7.1910
1987-02-26,7.1910
1987-02-27,7.1770
1987-03-02,7.1500
1987-03-03,7.1950
1987-03-04,7.1280
1987-03-05,7.1450
1987-03-06,7.2130
1987-03-09,7.2130
1987-03-10,7.2130
1987-03-11,7.2130
1987-03-12,7.1990
1987-03-13,7.1680
1987-03-16,7.1950
1987-03-17,7.1810
1987-03-18,7.1900
1987-03-19,7.1860
1987-03-20,7.1990
1987-03-23,7.2270
1987-03-24,7.2450
1987-03-25,7.2400
1987-03-26,7.2170
1987-03-27,7.3090
1987-03-30,7.5170
1987-03-31,7.4890
1987-04-01,7.5640
1987-04-02,7.5690
1987-04-03,7.5690
1987-04-06,7.5130
1987-04-07,7.5980
1987-04-08,7.5830
1987-04-09,7.7590
1987-04-10,7.9570
1987-04-13,8.0500
1987-04-14,8.2580
1987-04-15,8.0700
1987-04-16,8.0060
1987-04-17,8.0070
1987-04-20,8.1800
1987-04-21,8.1650
1987-04-22,8.2200
1987-04-23,8.3660
1987-04-24,8.4430
1987-04-27,8.3470
1987-04-28,8.2570
1987-04-29,8.3270
1987-04-30,8.1820
1987-05-01,8.3630
1987-05-04,8.4910
1987-05-05,8.4300
1987-05-06,8.5320
1987-05-07,8.4710
1987-05-08,8.4210
1987-05-11,8.5700
1987-05-12,8.5390
1987-05-13,8.5450
1987-05-14,8.5660
1987-05-15,8.7900
1987-05-18,8.7380
1987-05-19,8.9660
1987-05-20,8.9340
1987-05-21,8.8920
1987-05-22,8.8030
1987-05-25,8.8030
1987-05-26,8.7080
1987-05-27,8.6100
1987-05-28,8.5840
1987-05-29,8.5020
1987-06-01,8.4470
1987-06-02,8.7190
1987-06-03,8.6370
1987-06-04,8.5750
1987-06-05,8.4950
1987-06-08,8.5280
1987-06-09,8.5500
1987-06-10,8.5500
1987-06-11,8.5180
1987-06-12,8.5180
1987-06-15,8.2740
1987-06-16,8.2740
1987-06-17,8.2280
1987-06-18,8.2650
1987-06-19,8.2970
1987-06-22,8.2230
1987-06-23,8.2280
1987-06-24,8.3070
1987-06-25,8.2450
1987-06-26,8.3620
1987-06-29,8.3340
1987-06-30,8.3710
1987-07-01,8.3570
1987-07-02,8.2920
